476	61
476	93
476	100
476	111
476	112
476	139
476	149
476	259
476	264
476	307
476	346
476	481
476	536
476	607
476	646
476	777
476	784
476	799
476	857
476	865
476	898
476	911
476	921
476	1033
476	1041
476	1171
476	1180
476	1194
476	1206
476	1229
476	1243
476	1261
476	1272
476	1273
476	1368
476	1381
476	1385
476	1399
476	1401
476	1423
476	1440
476	1472
476	1474
476	1477
476	1502
476	1986
477	24
477	29
477	35
477	51
477	57
477	109
477	110
477	124
477	143
477	163
477	174
477	175
477	222
477	231
477	234
477	246
477	264
477	289
477	295
477	306
477	318
477	321
477	347
477	355
477	356
477	440
477	474
477	506
477	514
477	526
477	528
477	540
477	561
477	592
477	607
477	677
477	706
477	777
477	799
477	993
477	996
477	1040
477	1049
477	1058
477	1059
477	1094
477	1177
477	1209
477	1241
477	1244
477	1248
477	1263
477	1264
477	1274
477	1280
477	1338
477	1351
477	1387
477	1440
477	1443
477	1501
477	1567
477	1572
477	1628
477	1673
477	1683
477	1708
477	1709
477	1759
477	1760
477	1768
477	1813
477	1851
477	1852
477	1890
477	1971
477	1995
477	2033
477	2075
477	2198
477	2235
477	2256
477	2258
477	2296
477	2362
477	2363
477	2566
477	2649
477	2692
478	0
478	1
478	6
478	20
478	26
478	103
478	104
478	109
478	124
478	140
478	143
478	149
478	156
478	171
478	184
478	185
478	217
478	234
478	240
478	251
478	259
478	274
478	299
478	338
478	355
478	356
478	363
478	366
478	369
478	371
478	376
478	379
478	433
478	456
478	465
478	479
478	499
478	513
478	515
478	519
478	530
478	585
478	586
478	587
478	592
478	594
478	595
478	596
478	602
478	607
478	611
478	636
478	647
478	660
478	707
478	718
478	735
478	742
478	744
478	749
478	778
478	779
478	784
478	801
478	812
478	829
478	911
478	912
478	918
478	968
478	1009
478	1021
478	1027
478	1029
478	1030
478	1035
478	1041
478	1078
478	1079
478	1082
478	1096
478	1122
478	1126
478	1133
478	1134
478	1146
478	1165
478	1190
478	1191
478	1192
478	1193
478	1194
478	1204
478	1206
478	1210
478	1216
478	1219
478	1230
478	1246
478	1258
478	1261
478	1266
478	1267
478	1274
478	1278
478	1287
478	1288
478	1299
478	1322
478	1344
478	1351
478	1353
478	1374
478	1381
478	1384
478	1385
478	1387
478	1388
478	1390
478	1403
478	1408
478	1423
478	1445
478	1465
478	1474
478	1498
478	1502
478	1563
478	1564
478	1567
478	1571
478	1590
478	1596
478	1606
478	1610
478	1654
478	1660
478	1662
478	1669
478	1680
478	1692
478	1710
478	1711
478	1780
478	1800
478	1803
478	1843
478	1850
478	1861
478	1884
478	1885
478	1891
478	1922
478	1923
478	1928
478	1935
478	1964
478	1967
478	1968
478	1969
478	1973
478	1974
478	1976
478	1981
478	1988
478	1995
478	2002
478	2020
478	2021
478	2045
478	2050
478	2055
478	2067
478	2076
478	2078
478	2082
478	2093
478	2095
478	2127
478	2141
478	2155
478	2162
478	2203
478	2222
478	2226
478	2236
478	2240
478	2268
478	2298
478	2300
478	2321
478	2322
478	2354
478	2362
478	2363
478	2372
478	2373
478	2374
478	2390
478	2391
478	2398
478	2430
478	2437
478	2445
478	2457
478	2468
478	2473
478	2495
478	2496
478	2506
478	2522
478	2538
478	2550
478	2595
478	2596
478	2607
478	2686
478	2701
478	2713
478	2725
478	2752
478	2757
478	2763
478	2770
478	2837
478	2882
478	2884
478	2916
478	2957
478	3053
479	222
479	1206
479	1571
479	1599
479	1928
479	1935
479	2300
479	2303
479	2363
479	2452
479	2469
479	2508
479	2527
479	2539
479	2547
479	2572
479	2589
479	2638
479	2642
479	2649
479	2666
479	2672
479	2676
479	2679
479	2682
479	2684
479	2685
479	2690
479	2737
479	2771
479	2772
479	2806
479	2807
479	2824
479	2854
479	2953
479	2961
479	2970
479	2971
479	3080
479	3114
479	3121
479	3126
479	3291
479	3374
479	3498
479	3757
479	3762
479	3787
479	3860
479	3943
479	4279
479	4600
479	5641
479	6192
479	6198
479	6212
479	6278
480	31
480	126
480	162
480	207
480	252
480	287
480	295
480	318
480	355
480	363
480	366
480	369
480	479
480	519
480	526
480	540
480	586
480	587
480	588
480	591
480	592
480	594
480	596
480	732
480	740
480	777
480	779
480	857
480	910
480	922
480	923
480	1034
480	1079
480	1134
480	1194
480	1199
480	1202
480	1209
480	1218
480	1228
480	1236
480	1242
480	1248
480	1254
480	1266
480	1270
480	1274
480	1289
480	1474
480	1563
480	1567
480	1662
480	1700
480	1711
480	1928
480	1967
480	1978
480	1979
480	1986
480	1988
480	1992
480	1995
480	2021
480	2437
480	2469
480	2496
480	2538
480	2607
480	2649
480	2658
480	2676
480	2678
480	2696
480	2728
480	2824
480	2897
480	2925
480	2951
480	2952
480	2963
480	3369
480	3467
480	3542
480	3587
480	3757
480	4208
480	4268
480	4270
480	4605
480	4840
480	4848
480	4935
480	4957
480	5180
480	5407
480	5443
480	5580
480	5631
480	5744
480	5778
480	5912
480	5949
480	5976
480	6292
480	6318
480	6325
480	6329
480	6330
480	6488
480	6660
480	6756
480	6823
480	6881
480	7037
480	7090
480	7100
480	7308
480	7369
480	7389
480	7391
480	7690
480	7709
480	7840
480	7861
480	7922
480	8044
480	8052
480	8191
480	8209
480	8391
480	8542
480	8546
480	8670
480	8789
480	8796
480	8802
480	8840
480	9597
480	9748
480	10178
480	10287
480	10300
480	10654
481	24
481	30
481	33
481	35
481	46
481	104
481	110
481	146
481	149
481	150
481	157
481	159
481	160
481	164
481	185
481	217
481	222
481	223
481	224
481	230
481	235
481	245
481	251
481	265
481	275
481	276
481	281
481	287
481	291
481	295
481	299
481	315
481	318
481	328
481	332
481	336
481	338
481	341
481	343
481	347
481	349
481	356
481	363
481	367
481	376
481	379
481	431
481	439
481	453
481	456
481	470
481	499
481	508
481	526
481	528
481	538
481	554
481	586
481	589
481	592
481	596
481	1350
482	0
482	1
482	2
482	5
482	6
482	9
482	16
482	17
482	18
482	20
482	24
482	28
482	31
482	33
482	35
482	38
482	43
482	47
482	51
482	61
482	94
482	149
482	152
482	157
482	162
482	164
482	184
482	195
482	207
482	230
482	259
482	261
482	264
482	276
482	292
482	295
482	312
482	314
482	315
482	318
482	328
482	338
482	343
482	347
482	352
482	355
482	361
482	363
482	366
482	367
482	379
482	409
482	439
482	441
482	453
482	454
482	479
482	484
482	508
482	530
482	538
482	547
482	550
482	551
482	552
482	585
482	586
482	587
482	588
482	589
482	591
482	593
482	594
482	595
482	596
482	607
482	615
482	652
482	672
482	735
482	760
482	779
482	787
482	801
482	829
482	836
482	851
482	857
482	1013
482	1018
482	1020
482	1022
482	1024
482	1026
482	1027
482	1029
482	1034
482	1035
482	1072
482	1078
482	1083
482	1096
482	1100
482	1206
482	1347
483	15
483	21
483	31
483	35
483	46
483	69
483	94
483	110
483	122
483	140
483	149
483	155
483	160
483	164
483	193
483	197
483	229
483	234
483	248
483	252
483	259
483	272
483	281
483	287
483	289
483	295
483	298
483	304
483	318
483	319
483	326
483	336
483	341
483	343
483	344
483	349
483	355
483	363
483	369
483	375
483	381
483	414
483	430
483	439
483	441
483	444
483	456
483	473
483	474
483	476
483	479
483	499
483	505
483	506
483	507
483	508
483	526
483	534
483	540
483	586
483	587
483	588
483	592
483	615
483	626
483	719
483	742
483	749
483	760
483	777
483	782
483	829
483	831
483	835
483	857
483	901
483	902
483	909
483	911
483	919
483	922
483	923
483	952
483	1027
483	1034
483	1035
483	1078
483	1079
483	1084
483	1088
483	1089
483	1091
483	1095
483	1096
483	1100
483	1102
483	1125
483	1134
483	1170
483	1171
483	1177
483	1182
483	1190
483	1194
483	1196
483	1202
483	1206
483	1209
483	1210
483	1215
483	1216
483	1218
483	1221
483	1236
483	1242
483	1245
483	1246
483	1251
483	1254
483	1266
483	1267
483	1274
483	1278
483	1284
483	1287
483	1295
483	1297
483	1315
483	1337
483	1338
483	1339
483	1342
483	1347
483	1350
483	1364
483	1368
483	1374
483	1381
483	1385
483	1390
484	33
484	109
484	149
484	348
484	349
484	363
484	376
484	456
484	479
484	587
484	594
484	735
484	782
484	1410
484	1572
484	1590
484	1592
484	1599
484	1633
484	1668
484	1674
484	1700
484	1760
484	1969
484	1995
484	2320
485	167
485	171
485	185
485	281
485	314
485	341
485	369
485	526
485	588
485	627
485	831
485	1079
485	1192
485	1196
485	1229
485	1236
485	1242
485	1352
485	1486
485	1921
485	1978
485	1979
485	2235
485	2258
485	3241
485	4268
485	5949
485	6330
485	6657
485	7400
486	0
486	9
486	10
486	15
486	24
486	31
486	35
486	46
486	49
486	110
486	149
486	222
486	266
486	287
486	292
486	295
486	315
486	363
486	376
486	479
486	526
486	538
486	540
486	592
486	596
486	647
486	777
486	779
486	857
486	907
486	932
486	951
486	1059
486	1079
486	1088
486	1089
486	1096
486	1100
486	1102
486	1134
486	1135
486	1190
486	1202
486	1209
486	1218
486	1221
486	1236
486	1242
486	1248
486	1254
486	1266
486	1287
486	1385
486	1401
486	1456
486	1458
486	1502
486	1511
486	1527
486	1599
486	1600
486	1662
486	1666
486	1683
486	1692
486	1708
486	1711
486	1851
486	1884
486	1888
486	1890
486	1928
486	1935
486	1979
486	1995
486	2131
486	2296
486	2469
486	2538
486	2595
486	2628
486	2658
486	2824
486	2986
486	3047
486	3074
486	3113
486	3134
486	3229
486	3321
486	3351
486	3373
486	3500
486	3581
486	3587
486	3588
486	3757
486	3910
486	3939
486	3958
486	3973
486	3977
486	3982
486	3984
486	3996
486	4188
486	4201
486	4224
486	4600
486	4639
486	4785
486	4848
486	4916
486	4925
486	4937
486	4957
486	4976
486	5027
486	5113
486	5256
486	5311
486	5339
486	5362
486	5380
486	5641
486	5744
486	5888
486	5912
486	5949
486	5955
486	6147
486	6183
486	6318
486	6451
486	6621
486	6660
486	6819
486	6823
486	6881
486	6900
486	7094
486	7096
486	7100
486	7110
486	7120
486	7264
486	7307
486	7308
486	7369
486	7711
486	7869
486	7968
486	8012
486	8044
486	8073
486	8209
486	8215
486	8281
486	8282
486	8380
486	8534
486	8612
486	8674
486	8679
486	8724
486	8732
486	8795
486	8796
486	8827
486	8854
486	8867
486	8941
486	8958
486	8966
486	8978
486	9005
486	9018
486	9035
486	9056
486	9073
486	9080
486	9092
486	9122
486	9126
486	9140
486	9141
486	9144
486	9150
486	9157
486	9191
486	9223
486	9246
486	9351
486	9627
486	9765
486	9896
486	10024
486	10035
486	10307
486	10415
486	10435
486	10480
486	10485
486	10654
487	33
487	149
487	159
487	245
487	265
487	295
487	318
487	349
487	355
487	356
487	363
487	456
487	479
487	499
487	526
487	538
487	585
487	586
487	587
487	589
487	592
487	594
487	596
488	33
488	61
488	104
488	109
488	149
488	150
488	164
488	172
488	184
488	207
488	223
488	235
488	260
488	265
488	291
488	292
488	295
488	314
488	328
488	338
488	348
488	379
488	433
488	589
488	592
488	594
489	35
489	81
489	110
489	234
489	295
489	318
489	522
489	526
489	607
489	714
489	777
489	1059
489	1115
489	1174
489	1180
489	1276
489	1351
489	1352
489	1599
489	1623
489	1658
489	1662
489	1680
489	1683
489	1760
489	1803
489	1883
489	2291
489	2300
489	2658
489	2678
489	2824
489	3026
490	1
490	2
490	6
490	10
490	15
490	16
490	20
490	23
490	30
490	31
490	35
490	42
490	44
490	47
490	49
490	51
490	63
490	64
490	69
490	81
490	104
490	110
490	111
490	140
490	143
490	149
490	150
490	160
490	163
490	167
490	170
490	171
490	204
490	206
490	207
490	214
490	215
490	222
490	223
490	230
490	247
490	248
490	251
490	253
490	259
490	264
490	265
490	266
490	269
490	270
490	271
490	275
490	280
490	292
490	293
490	295
490	300
490	304
490	311
490	313
490	316
490	318
490	328
490	336
490	338
490	339
490	341
490	343
490	345
490	347
490	348
490	349
490	350
490	353
490	355
490	356
490	359
490	360
490	363
490	366
490	367
490	369
490	370
490	371
490	376
490	379
490	380
490	381
490	382
490	411
490	414
490	416
490	424
490	426
490	430
490	431
490	433
490	439
490	440
490	441
490	443
490	445
490	453
490	454
490	456
490	467
490	470
490	473
490	474
490	484
490	491
490	496
490	497
490	506
490	508
490	526
490	534
490	536
490	538
490	540
490	542
490	550
490	551
490	552
490	584
490	585
490	586
490	587
490	588
490	589
490	591
490	592
490	593
490	594
490	595
490	598
490	604
490	607
490	609
490	634
490	647
490	687
490	707
490	719
490	727
490	735
490	742
490	749
490	761
490	778
490	779
490	780
490	784
490	787
490	799
490	801
490	809
490	837
490	851
490	857
490	860
490	880
490	891
490	898
490	899
490	902
490	903
490	907
490	908
490	909
490	911
490	912
490	918
490	919
490	921
490	922
490	923
490	962
490	967
490	1006
490	1019
490	1028
490	1030
490	1034
490	1035
490	1042
490	1056
490	1072
490	1076
490	1077
490	1078
490	1079
490	1083
490	1087
490	1088
490	1089
490	1090
490	1091
490	1092
490	1093
490	1094
490	1095
490	1096
490	1100
490	1118
490	1123
490	1125
490	1127
490	1133
490	1134
490	1145
490	1146
490	1169
490	1177
490	1180
490	1181
490	1183
490	1184
490	1187
490	1188
490	1190
490	1191
490	1193
490	1194
490	1195
490	1196
490	1197
490	1200
490	1202
490	1203
490	1204
490	1210
490	1211
490	1216
490	1217
490	1220
490	1221
490	1223
490	1224
490	1226
490	1229
490	1230
490	1233
490	1234
490	1236
490	1238
490	1240
490	1242
490	1243
490	1244
490	1245
490	1248
490	1253
490	1254
490	1255
490	1256
490	1257
490	1261
490	1263
490	1264
490	1266
490	1267
490	1268
490	1272
490	1273
490	1274
490	1278
490	1279
490	1281
490	1284
490	1285
490	1286
490	1288
490	1290
490	1294
490	1295
490	1297
490	1298
490	1299
490	1302
490	1337
490	1338
490	1339
490	1344
490	1347
490	1350
490	1351
490	1353
490	1357
490	1365
490	1366
490	1368
490	1369
490	1370
490	1374
490	1381
490	1385
490	1387
490	1388
490	1389
490	1390
490	1394
490	1399
490	1402
490	1403
490	1405
490	1419
490	1423
490	1434
490	1435
490	1443
490	1458
490	1467
490	1474
490	1486
490	1498
490	1510
490	1521
490	1525
490	1527
490	1552
490	1563
490	1567
490	1580
490	1582
490	1587
490	1588
490	1592
490	1596
490	1598
490	1599
490	1610
490	1619
490	1621
490	1623
490	1633
490	1643
490	1647
490	1654
490	1669
490	1674
490	1683
490	1686
490	1690
490	1700
490	1705
490	1709
490	1711
490	1723
490	1737
490	1753
490	1759
490	1760
490	1766
490	1774
490	1775
490	1780
490	1797
490	1805
490	1809
490	1823
490	1837
490	1843
490	1849
490	1850
490	1852
490	1855
490	1861
490	1864
490	1876
490	1878
490	1879
490	1881
490	1883
490	1884
490	1890
490	1912
490	1914
490	1917
490	1920
490	1921
490	1922
490	1926
490	1927
490	1928
490	1930
490	1932
490	1933
490	1935
490	1949
490	1961
490	1963
490	1967
490	1968
490	1970
490	1973
490	1976
490	1978
490	1979
490	1980
490	1981
490	1983
490	1986
490	1987
490	1989
490	1992
490	1995
490	2001
490	2005
490	2029
490	2031
490	2032
490	2034
490	2035
490	2039
490	2040
490	2043
490	2052
490	2055
490	2067
490	2072
490	2073
490	2075
490	2076
490	2077
490	2078
490	2079
490	2081
490	2083
490	2085
490	2092
490	2097
490	2098
490	2100
490	2101
490	2105
490	2110
490	2111
490	2112
490	2113
490	2117
490	2118
490	2122
490	2128
490	2141
490	2153
490	2157
490	2161
490	2169
490	2203
490	2205
490	2206
490	2212
490	2214
490	2215
490	2216
490	2219
490	2220
490	2222
490	2226
490	2229
490	2233
490	2240
490	2245
490	2250
490	2256
490	2257
490	2258
490	2261
490	2262
490	2267
490	2269
490	2278
490	2279
490	2280
490	2283
490	2291
490	2298
490	2300
490	2302
490	2303
490	2308
490	2311
490	2314
490	2316
490	2322
490	2323
490	2326
490	2333
490	2336
490	2337
490	2341
490	2343
490	2345
490	2352
490	2357
490	2358
490	2359
490	2360
490	2362
490	2363
490	2369
490	2371
490	2372
490	2373
490	2374
490	2375
490	2378
490	2385
490	2386
490	2390
490	2391
490	2392
490	2398
490	2403
490	2412
490	2417
490	2430
490	2434
490	2435
490	2436
490	2437
490	2439
490	2442
490	2445
490	2463
490	2473
490	2485
490	2488
490	2489
490	2491
490	2494
490	2495
490	2496
490	2497
490	2499
490	2500
490	2502
490	2518
490	2525
490	2534
490	2537
490	2538
490	2547
490	2550
490	2561
490	2566
490	2572
490	2583
490	2584
490	2585
490	2589
490	2595
490	2596
490	2606
490	2607
490	2608
490	2614
490	2623
490	2628
490	2637
490	2643
490	2644
490	2649
490	2656
490	2658
490	2666
490	2672
490	2673
490	2682
490	2684
490	2691
490	2698
490	2701
490	2702
490	2712
490	2716
490	2724
490	2725
490	2728
490	2729
490	2733
490	2736
490	2745
490	2757
490	2758
490	2760
490	2761
490	2762
490	2763
490	2768
490	2770
490	2784
490	2785
490	2823
490	2824
490	2825
490	2829
490	2838
490	2841
490	2843
490	2845
490	2881
490	2882
490	2883
490	2884
490	2885
490	2892
490	2908
490	2912
490	2913
490	2915
490	2916
490	2917
490	2919
490	2934
490	2937
490	2939
490	2951
490	2953
490	2954
490	2955
490	2957
490	2959
490	2963
490	2985
490	2990
490	2999
490	3002
490	3003
490	3005
490	3006
490	3010
490	3033
490	3036
490	3037
490	3038
490	3047
490	3053
490	3055
490	3056
490	3065
490	3067
490	3068
490	3070
490	3071
490	3073
490	3074
490	3096
490	3100
490	3104
490	3114
490	3135
490	3141
490	3170
490	3201
490	3213
490	3215
490	3219
490	3220
490	3221
490	3228
490	3229
490	3235
490	3237
490	3968
490	5022
491	357
491	907
491	911
491	927
491	935
491	944
491	946
491	968
491	1103
491	1200
491	1203
491	1239
491	1243
491	1279
491	1599
491	1701
491	1912
491	2053
491	2579
491	2620
491	2901
491	2906
491	3226
491	3976
491	4178
491	5522
492	0
492	1
492	18
492	31
492	33
492	46
492	94
492	109
492	110
492	149
492	164
492	174
492	184
492	207
492	230
492	236
492	259
492	315
492	318
492	328
492	343
492	355
492	366
492	367
492	376
492	379
492	409
492	456
492	479
492	499
492	507
492	508
492	526
492	540
492	587
492	591
492	592
492	596
492	724
492	732
492	740
492	749
492	777
492	779
492	857
492	918
492	1088
492	1096
492	1125
492	1134
492	1170
492	1192
492	1194
492	1196
492	1202
492	1204
492	1206
492	1209
492	1210
492	1217
492	1218
492	1236
492	1242
492	1254
492	1261
492	1266
492	1270
492	1287
492	1350
492	1381
492	1387
492	1502
492	1511
492	1563
492	1567
492	1592
492	1599
492	1633
492	1683
492	1700
492	1724
492	1760
492	1888
492	1928
492	1986
492	1988
492	1990
492	1995
492	2141
492	2199
492	2258
492	2278
492	2291
492	2296
492	2422
492	2434
492	2538
492	2584
492	2595
492	2649
492	2658
492	2666
492	2672
492	2676
492	2678
492	2682
492	2728
492	2757
492	2824
492	2882
492	2925
492	2951
492	2953
492	2963
492	2999
492	3020
492	3035
492	3080
492	3113
492	3218
492	3328
492	3373
492	3435
492	3491
492	3542
492	3587
492	3667
492	3715
492	3757
492	3763
492	3860
492	3939
492	3958
492	3973
492	3984
492	3996
492	4065
492	4188
492	4197
492	4268
492	4332
492	4507
492	4682
492	4697
492	4749
492	4848
492	4858
492	4935
492	4955
492	4957
492	5261
492	5311
492	5340
492	5380
492	5407
492	5464
492	5570
492	5580
492	5631
492	5643
492	5652
492	5778
492	5842
492	5912
492	5949
492	5955
492	5976
492	6292
492	6318
492	6451
492	6488
492	6660
492	6812
492	6823
492	6881
492	7037
492	7090
492	7094
492	7100
492	7201
492	7253
492	7318
492	7369
492	7399
492	7709
492	7853
492	7861
492	7922
492	8030
492	8044
492	8073
492	8209
492	8219
492	8369
492	8525
492	8542
492	8544
492	8568
492	8627
492	8674
492	8698
492	8795
492	8796
492	8802
492	8854
492	8902
492	8985
492	9021
492	9075
492	9276
492	9301
492	9376
492	9417
492	9461
492	9732
492	9957
492	9972
492	9990
492	10018
492	10039
492	10126
492	10295
492	10385
492	10654
493	5
493	15
493	20
493	22
493	31
493	46
493	94
493	106
493	109
493	116
493	121
493	131
493	146
493	149
493	152
493	156
493	157
493	158
493	159
493	160
493	162
493	164
493	167
493	169
493	172
493	174
493	185
493	192
493	195
493	197
493	207
493	215
493	221
493	222
493	223
493	224
493	226
493	230
493	233
493	235
493	239
493	240
493	246
493	249
493	250
493	251
493	252
493	255
493	256
493	258
493	274
493	275
493	279
493	280
493	287
493	288
493	289
493	291
493	292
493	295
493	299
493	303
493	314
493	315
493	316
493	318
493	319
493	321
493	327
493	328
493	332
493	337
493	341
493	343
493	346
493	348
493	379
493	383
493	384
493	412
493	430
493	431
493	433
493	434
493	552
493	587
493	591
493	594
494	33
494	109
494	110
494	259
494	260
494	318
494	526
494	588
494	592
494	1190
494	1192
494	1210
494	1221
494	1236
494	1289
494	1458
494	1662
494	1780
494	1995
494	2073
494	2538
494	3061
494	3074
495	189
495	289
495	318
